DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
1950-01-01-00.00.00,6/23/23,20230672,02,IN-INSTALLED,10/17/23,SM-DISC-B75,637633878300,WT-RES,31162-WT-000,5593674307,892 BISHOP CT,FDL-15-17-13-21-041-00,637633878300
1950-01-01-00.00.00,6/23/23,20230673,03,IN-INSTALLED,8/11/23,SM-DISC-B75,907760743101,EX-RES,28836-EX-000,1084321889,540 LEDGEWOOD DR,FDL-15-18-05-33-522-00,624193547339
1950-01-01-00.00.00,6/23/23,20230674,01,IN-INSTALLED,9/18/23,SM-DISC-B75,618431916393,WT-RES,41140-WT-000,7902115268,1293 WINCHESTER AVE,FDL-15-17-26-14-751-02,096021998725
1950-01-01-00.00.00,6/23/23,20230675,01,IN-INSTALLED,10/20/23,SM-DISC-B75,834321664500,WT-RES,27554-WT-000,6584410062,17 SAMMY JO CIR,FDL-15-17-23-44-815-00,834321664500
1950-01-01-00.00.00,6/23/23,20230676,01,IN-INSTALLED,11/15/23,SM-DISC-B75,740097635800,WT-RES,29878-WT-000,3409407455,1065 BUTTERMILK CREEK DR,FDL-15-17-23-34-764-00,740097635800
1950-01-01-00.00.00,6/23/23,20230677,01,IN-INSTALLED,9/6/23,SM-DISC-B75,629890792742,WT-RES,29512-WT-000,4895843298,871 S MAIN ST TRLR 156,FDL-15-17-22-42-250-00,855313666958
1950-01-01-00.00.00,6/23/23,20230689,03,IN-INSTALLED,10/17/23,SM-DISC-B75,471893772800,WT-RES,36318-WT-000,4060024365,1755 E JOHNSON ST A,FDL-15-18-08-23-749-01,471893772800
1950-01-01-00.00.00,6/23/23,20230744,02,IN-INSTALLED,10/18/23,SM-DISC-B75,116752118300,WT-RES,12024-WT-000,7486412318,965 SPRINGS RD,FDL-15-17-13-24-798-00,116752118300
1950-01-01-00.00.00,6/23/23,20230745,02,IN-INSTALLED,12/29/23,SM-DISC-B75,319533499900,EX-RES,23322-EX-000,1430963741,822 S PIONEER PKY,FDL-15-17-16-23-517-00,319533499900
1950-01-01-00.00.00,6/23/23,20230746,03,IN-INSTALLED,10/17/23,SM-DISC-B75,721404469100,WT-COM,29026-WT-000,8388358997,1755 E JOHNSON ST,FDL-15-18-08-23-749-01,721404469100
1950-01-01-00.00.00,6/23/23,20230747,03,IN-INSTALLED,3/22/24,SM-DISC-B75,483411798835,WT-RES,36844-WT-000,6228797777,1115 DUCHARME PKWY,FDL-15-17-01-44-786-00,681518230037
1950-01-01-00.00.00,6/23/23,20230749,01,IN-INSTALLED,10/26/23,SM-DISC-B75,759291584500,WT-RES,34980-WT-000,0322545988,26 YACOUB LN,FDL-15-17-26-21-021-00,759291584500
1950-01-01-00.00.00,6/23/23,20230761,01,IN-INSTALLED,12/7/23,SM-DISC-B100,482175729100,WT-RES,34964-WT-000,4884919894,1137 S PARK AVE,FDL-15-17-26-21-013-00,482175729100
1950-01-01-00.00.00,6/23/23,20230708,03,IN-INSTALLED,10/22/24,SM-DISC-B75,866096966700,WT-COM,37000-WT-000,4334768049,325 WINNEBAGO DR DANCE,FDL-15-17-02-34-757-00,866096966700
1950-01-01-00.00.00,6/23/23,20230709,03,IN-INSTALLED,10/16/23,SM-DISC-B75,104358222508,WT-RES,41144-WT-000,4420052502,1467 LYNN AVE,FDL-15-18-99-EE-020-00,352782935989
1950-01-01-00.00.00,6/23/23,20230710,03,IN-INSTALLED,2/6/24,SM-DISC-B75,763170093368,WT-RES,34902-WT-000,3579866767,527 WHISPERING SPRINGS DR,FDL-15-18-05-43-503-00,539684843022
1950-01-01-00.00.00,6/23/23,20230711,01,IN-INSTALLED,11/30/23,SM-DISC-B75,013078241600,WT-RES,34984-WT-000,5378321625,42 YACOUB LN,FDL-15-17-26-21-023-00,013078241600
1950-01-01-00.00.00,6/23/23,20230712,01,IN-INSTALLED,12/12/23,SM-DISC-B75,626144887800,WT-RES,16322-WT-000,0131617972,173 BOYD ST,FDL-15-17-14-32-396-00,626144887800
1950-01-01-00.00.00,6/23/23,20230713,01,IN-INSTALLED,11/28/23,SM-DISC-B75,327405937300,WT-RES,27834-WT-000,2672595447,865 MULLEN DR,FDL-15-17-24-21-010-00,327405937300
1950-01-01-00.00.00,6/23/23,20230727,01,IN-INSTALLED,11/15/23,SM-DISC-B75,828935693000,WT-RES,12234-WT-000,6859365728,720 GLENWOOD DR,FDL-15-17-13-32-272-00,828935693000
1950-01-01-00.00.00,6/23/23,20230732,01,IN-INSTALLED,11/9/23,SM-DISC-B75,486312380300,WT-RES,24156-WT-000,4836993259,694 S MARR ST,FDL-15-17-22-11-023-00,486312380300
1950-01-01-00.00.00,6/23/23,20230792,03,IN-INSTALLED,10/17/23,SM-DISC-B100,175741181000,WT-RES,36286-WT-000,2976652112,312 E HARBOR VIEW DR,FDL-15-17-02-34-755-02,175741181000
1950-01-01-00.00.00,6/23/23,20230794,03,IN-INSTALLED,10/17/23,SM-DISC-B100,745380170800,WT-COM,834-WT-000,2784640263,603 E SCOTT ST,FDL-15-17-02-44-758-00,745380170800
1950-01-01-00.00.00,6/23/23,20230795,03,IN-INSTALLED,10/17/23,SM-DISC-B100,077063202000,WT-COM,836-WT-000,0921277213,601 E SCOTT ST,FDL-15-17-02-44-759-00,077063202000
1950-01-01-00.00.00,6/23/23,20230796,01,IN-INSTALLED,4/30/24,SM-DISC-B100,408150118000,WT-RES,27480-WT-000,3197714648,1077 BRIARWOOD LN,FDL-15-17-23-44-778-00,408150118000
1950-01-01-00.00.00,6/23/23,20230797,02,IN-INSTALLED,9/4/24,SM-DISC-B100,813716458900,WT-RES,17802-WT-000,2939826345,73 E 1ST ST,FDL-15-17-15-11-028-00,813716458900
1950-01-01-00.00.00,6/23/23,20230798,03,IN-INSTALLED,5/21/24,SM-DISC-B100,518983619700,WT-RES,35180-WT-000,0318038296,33 HUNTERS CT,FDL-15-18-06-43-536-00,518983619700
1950-01-01-00.00.00,6/23/23,20230799,01,IN-INSTALLED,5/8/24,SM-DISC-B100,768381833700,WT-RES,34970-WT-000,8008785663,1150 S PARK AVE,FDL-15-17-26-21-016-00,768381833700
1950-01-01-00.00.00,6/23/23,20230809,02,IN-INSTALLED,5/9/24,SM-DISC-B100,804037964600,WT-RES,19154-WT-000,9417434250,387 WESTERN AVE,FDL-15-17-15-22-311-00,804037964600
1950-01-01-00.00.00,6/23/23,20230813,03,IN-INSTALLED,10/6/23,SM-DISC-B100,313121812700,WT-RES,34892-WT-000,6156893328,27 WHISPERING SPRINGS CT,FDL-15-18-05-34-754-00,313121812700
1950-01-01-00.00.00,6/23/23,20230814,03,IN-INSTALLED,10/12/23,SM-DISC-B100,264982427100,WT-RES,11108-WT-000,9107080466,15 BARRINGTON CT,FDL-15-17-12-31-032-00,264982427100
1950-01-01-00.00.00,6/23/23,20230815,02,IN-INSTALLED,9/20/23,SM-DISC-B100,850407142700,WT-RES,36854-WT-000,6547039501,284 SOUTHLAKE CIR,FDL-15-17-22-44-781-00,850407142700
1950-01-01-00.00.00,6/23/23,20230816,01,IN-INSTALLED,11/15/23,SM-DISC-B100,645435411700,WT-RES,16716-WT-000,2692570825,558 S PARK AVE,FDL-15-17-14-33-635-00,645435411700
